lake,start_year,orig_duration,orig_duration_column,freezeEvent,froze,iceOn,iceOff
suwa,1760,,None,froze_1,Y,1760-12-31,
suwa,1761,,None,froze_1,Y,1761-12-26,
suwa,1762,,None,froze_1,Y,1763-01-12,
suwa,1768,,None,froze_1,Y,1769-01-18,
suwa,1769,,None,froze_1,Y,1770-01-09,
suwa,1770,0,None,froze_1,N,,
suwa,1774,,None,froze_1,Y,1774-12-29,
suwa,1775,,None,froze_1,Y,1776-01-28,
suwa,1788,,None,froze_1,Y,1789-01-01,
suwa,1789,,None,froze_1,Y,1790-01-10,
suwa,1790,,None,froze_1,Y,1790-12-30,
suwa,1792,,None,froze_1,Y,1792-12-28,
suwa,1793,0,None,froze_1,N,,
suwa,1794,,None,froze_1,Y,1795-01-25,
suwa,1796,,None,froze_1,Y,1797-01-02,
suwa,1797,,None,froze_1,Y,1798-01-06,
suwa,1798,,None,froze_1,Y,1799-01-10,
suwa,1799,0,None,froze_1,N,,
suwa,1800,,None,froze_1,Y,1801-01-06,
suwa,1802,0,None,froze_1,N,,
suwa,1803,,None,froze_1,Y,1804-01-17,
suwa,1804,0,None,froze_1,N,,
suwa,1805,,None,froze_1,Y,1806-02-03,
suwa,1806,,None,froze_1,Y,1807-01-05,
suwa,1807,,None,froze_1,Y,1808-01-11,
suwa,1808,,None,froze_1,Y,1809-01-07,
suwa,1809,,None,froze_1,Y,1809-12-27,
suwa,1810,,None,froze_1,Y,1811-01-04,
suwa,1811,,None,froze_1,Y,1812-01-04,
suwa,1812,,None,froze_1,Y,1812-12-26,
suwa,1813,,None,froze_1,Y,1814-01-13,
suwa,1815,,None,froze_1,Y,1815-12-31,
suwa,1816,,None,froze_1,Y,1817-01-21,
suwa,1817,,None,froze_1,Y,1818-01-15,
suwa,1819,,None,froze_1,Y,1820-01-16,
suwa,1820,,None,froze_1,Y,1821-01-06,
suwa,1821,,None,froze_1,Y,1822-01-10,
suwa,1822,,None,froze_1,Y,1823-01-22,
suwa,1828,,None,froze_1,Y,1829-01-08,
suwa,1829,,None,froze_1,Y,1830-01-16,
suwa,1830,,None,froze_1,Y,1831-01-13,
suwa,1831,,None,froze_1,Y,1832-01-09,
suwa,1833,,None,froze_1,Y,1834-02-07,
suwa,1834,,None,froze_1,Y,1835-01-13,
suwa,1835,,None,froze_1,Y,1836-01-05,
suwa,1836,,None,froze_1,Y,1837-01-11,
suwa,1837,,None,froze_1,Y,1838-02-06,
suwa,1838,,None,froze_1,Y,1839-01-28,
suwa,1839,,None,froze_1,Y,1840-01-13,
suwa,1840,,None,froze_1,Y,1841-01-24,
suwa,1841,,None,froze_1,Y,1842-01-07,
suwa,1842,0,None,froze_1,N,,
suwa,1843,,None,froze_1,Y,1844-01-17,
suwa,1844,0,None,froze_1,N,,
suwa,1845,,None,froze_1,Y,1845-12-28,
suwa,1846,,None,froze_1,Y,1847-01-10,
suwa,1850,,None,froze_1,Y,1851-02-05,
suwa,1852,,None,froze_1,Y,1853-02-02,
suwa,1854,,None,froze_1,Y,1855-02-06,
suwa,1855,,None,froze_1,Y,1856-01-12,
suwa,1857,,None,froze_1,Y,1858-02-08,
suwa,1858,,None,froze_1,Y,1859-01-23,
suwa,1860,,None,froze_1,Y,1861-01-30,
suwa,1862,,None,froze_1,Y,1863-01-21,
suwa,1863,,None,froze_1,Y,1864-01-17,
suwa,1865,0,None,froze_1,N,,
suwa,1866,0,None,froze_1,N,,
suwa,1867,0,None,froze_1,N,,
suwa,1868,0,None,froze_1,N,,
suwa,1869,,None,froze_1,Y,1870-01-21,
suwa,1870,,None,froze_1,Y,1871-01-23,
suwa,1871,,None,froze_1,Y,1872-01-18,
suwa,1879,0,None,froze_1,N,,
suwa,1889,0,None,froze_1,N,,
suwa,1897,,None,froze_1,Y,1897-12-26,
suwa,1898,,None,froze_1,Y,1899-01-18,
suwa,1899,,None,froze_1,Y,1/9/1900,
suwa,1900,,None,froze_1,Y,1/19/1901,
suwa,1901,,None,froze_1,Y,12/31/1901,
suwa,1902,,None,froze_1,Y,1/15/1903,
suwa,1903,,None,froze_1,Y,12/22/1903,
suwa,1904,,None,froze_1,Y,12/25/1904,
suwa,1905,,None,froze_1,Y,1/16/1906,
suwa,1906,,None,froze_1,Y,12/30/1906,
suwa,1907,,None,froze_1,Y,12/24/1907,
suwa,1908,,None,froze_1,Y,1/2/1909,
suwa,1909,,None,froze_1,Y,12/27/1909,
suwa,1910,,None,froze_1,Y,1/3/1911,
suwa,1911,,None,froze_1,Y,1/4/1912,
suwa,1912,,None,froze_1,Y,1/2/1913,
suwa,1913,,None,froze_1,Y,1/8/1914,
suwa,1914,,None,froze_1,Y,1/10/1915,
suwa,1915,0,None,froze_1,N,,
suwa,1917,,None,froze_1,Y,12/23/1917,
suwa,1918,,None,froze_1,Y,1/6/1919,
suwa,1919,,None,froze_1,Y,1/26/1920,
suwa,1920,,None,froze_1,Y,1/8/1921,
suwa,1921,,None,froze_1,Y,1/5/1922,
suwa,1922,,None,froze_1,Y,12/20/1922,
suwa,1923,,None,froze_1,Y,1/24/1924,
suwa,1924,,None,froze_1,Y,1/15/1925,
suwa,1925,,None,froze_1,Y,1/3/1926,
suwa,1926,,None,froze_1,Y,12/26/1926,
suwa,1927,,None,froze_1,Y,1/4/1928,
suwa,1928,,None,froze_1,Y,12/31/1928,
suwa,1929,,None,froze_1,Y,1/9/1930,
suwa,1930,,None,froze_1,Y,1/11/1931,
suwa,1931,0,None,froze_1,N,,
suwa,1932,,None,froze_1,Y,1/14/1933,
suwa,1933,,None,froze_1,Y,1/6/1934,
suwa,1934,,None,froze_1,Y,2/7/1935,
suwa,1935,,None,froze_1,Y,12/21/1935,
suwa,1936,,None,froze_1,Y,1/13/1937,
suwa,1937,,None,froze_1,Y,1/4/1938,
suwa,1938,,None,froze_1,Y,1/4/1939,
suwa,1939,,None,froze_1,Y,1/17/1940,
suwa,1940,,None,froze_1,Y,2/2/1941,
suwa,1941,,None,froze_1,Y,1/20/1942,
suwa,1942,,None,froze_1,Y,1/6/1943,
suwa,1943,,None,froze_1,Y,1/9/1944,
suwa,1944,80,duration,froze_1,Y,1/3/1945,3/28/1945
suwa,1945,76,duration,froze_1,Y,12/27/1945,3/6/1946
suwa,1946,68,duration,froze_1,Y,1/4/1947,3/12/1947
suwa,1947,70,duration,froze_1,Y,12/20/1947,2/27/1948
suwa,1948,0,None,froze_1,N,,
suwa,1949,33,duration,froze_1,Y,1/12/1950,1/31/1950
suwa,1950,59,duration,froze_1,Y,12/29/1950,2/25/1951
suwa,1951,75,duration,froze_1,Y,1/13/1952,3/27/1952
suwa,1952,57,duration,froze_1,Y,1/5/1953,3/4/1953
suwa,1953,34,duration,froze_1,Y,1/25/1954,2/27/1954
suwa,1954,59,duration,froze_1,Y,1/4/1955,3/3/1955
suwa,1955,45,duration,froze_1,Y,1/13/1956,2/26/1956
suwa,1956,61,duration,froze_1,Y,12/25/1956,2/23/1957
suwa,1957,6,duration,froze_1,Y,1/25/1958,1/30/1958
suwa,1958,27,duration,froze_1,Y,1/15/1959,2/10/1959
suwa,1959,17,duration,froze_1,Y,1/25/1960,2/10/1960
suwa,1960,46,duration,froze_1,Y,1/13/1961,2/27/1961
suwa,1961,0,None,froze_1,N,,
suwa,1962,67,duration,froze_1,Y,1/13/1963,3/20/1963
suwa,1963,18,duration,froze_1,Y,2/6/1964,2/23/1964
suwa,1964,31,duration,froze_1,Y,1/15/1965,2/14/1965
suwa,1965,47,duration,froze_1,Y,1/3/1966,2/18/1966
suwa,1966,71,duration,froze_1,Y,12/28/1966,3/8/1967
suwa,1967,75,duration,froze_1,Y,12/25/1967,3/8/1968
suwa,1968,10,duration,froze_1,Y,1/9/1969,1/27/1969
suwa,1969,83,duration,froze_1,Y,12/21/1969,2/21/1970
suwa,1970,48,duration,froze_1,Y,1/6/1971,2/17/1971
suwa,1971,0,None,froze_1,N,,
suwa,1972,9,duration,froze_1,Y,1/16/1973,1/24/1973
suwa,1973,73,duration,froze_1,Y,12/25/1973,3/7/1974
suwa,1974,68,duration,froze_1,Y,1/14/1975,3/12/1975
suwa,1975,37,duration,froze_1,Y,1/13/1976,2/18/1976
suwa,1976,36,duration,froze_1,Y,12/30/1976,3/7/1977
suwa,1977,42,duration,froze_1,Y,1/23/1978,3/5/1978
suwa,1978,0,None,froze_1,N,,
suwa,1979,40,duration,froze_1,Y,1/19/1980,2/27/1980
suwa,1980,82,duration,froze_1,Y,12/31/1980,3/20/1981
suwa,1981,44,duration,froze_1,Y,1/18/1982,3/2/1982
suwa,1982,39,duration,froze_1,Y,1/24/1983,3/3/1983
suwa,1983,94,duration,froze_1,Y,1/6/1984,4/8/1984
suwa,1984,57,duration,froze_1,Y,1/6/1985,3/3/1985
suwa,1985,,None,froze_1,Y,1/7/1986,
suwa,1986,0,None,froze_1,N,,
suwa,1987,,None,froze_1,Y,2/11/1988,
suwa,1988,0,None,froze_1,N,,
suwa,1989,,None,froze_1,Y,1/26/1990,
suwa,1990,,None,froze_1,Y,1/24/1991,
suwa,1991,0,None,froze_1,N,,
suwa,1992,0,None,froze_1,N,,
suwa,1993,0,None,froze_1,N,,
suwa,1994,0,None,froze_1,N,,
suwa,1995,,None,froze_1,Y,1/12/1996,
suwa,1996,,None,froze_1,Y,1/23/1997,
suwa,1997,,None,froze_1,Y,1/11/1998,
suwa,1998,,None,froze_1,Y,1/12/1999,
suwa,1999,0,None,froze_1,N,,
suwa,2000,,None,froze_1,Y,1/16/2001,
suwa,2001,0,None,froze_1,N,,
suwa,2002,,None,froze_1,Y,1/6/2003,
suwa,2003,,None,froze_1,Y,1/15/2004,
suwa,2004,0,None,froze_1,N,,
suwa,2005,,None,froze_1,Y,12/30/2005,
suwa,2006,0,None,froze_1,N,,
suwa,2007,,None,froze_1,Y,1/26/2008,
suwa,2008,0,None,froze_1,N,,
suwa,2009,0,None,froze_1,N,,
suwa,2010,,None,froze_1,Y,1/12/2011,
suwa,2011,,None,froze_1,Y,1/31/2012,
suwa,2012,,None,froze_1,Y,1/7/2013,
suwa,2013,0,None,froze_1,N,,
suwa,2014,0,None,froze_1,N,,
suwa,2015,0,None,froze_1,N,,
suwa,2016,0,None,froze_1,N,,
suwa,2017,,None,froze_1,Y,2/2/2018,
suwa,2018,0,None,froze_1,N,,
lej_da_san_murezzan,1831,,duration,froze_1,Y,,1832-05-05
lej_da_san_murezzan,1832,,duration,froze_1,Y,,1833-05-24
lej_da_san_murezzan,1833,,duration,froze_1,Y,,1834-05-11
lej_da_san_murezzan,1834,,duration,froze_1,Y,,1835-05-23
lej_da_san_murezzan,1835,,duration,froze_1,Y,,1836-06-08
lej_da_san_murezzan,1836,,duration,froze_1,Y,,1837-06-08
lej_da_san_murezzan,1837,,duration,froze_1,Y,,1838-05-28
lej_da_san_murezzan,1838,,duration,froze_1,Y,,1839-05-21
lej_da_san_murezzan,1839,,duration,froze_1,Y,,1840-05-11
lej_da_san_murezzan,1840,,duration,froze_1,Y,,1841-05-06
lej_da_san_murezzan,1841,,duration,froze_1,Y,,1842-05-11
lej_da_san_murezzan,1842,,duration,froze_1,Y,,1843-05-23
lej_da_san_murezzan,1843,,duration,froze_1,Y,,1844-05-12
lej_da_san_murezzan,1844,,duration,froze_1,Y,,1845-05-25
lej_da_san_murezzan,1845,,duration,froze_1,Y,,1846-05-10
lej_da_san_murezzan,1846,,duration,froze_1,Y,,1847-05-20
lej_da_san_murezzan,1847,,duration,froze_1,Y,,1848-05-15
lej_da_san_murezzan,1848,,duration,froze_1,Y,,1849-05-20
lej_da_san_murezzan,1849,,duration,froze_1,Y,,1850-05-30
lej_da_san_murezzan,1850,,duration,froze_1,Y,,1851-05-24
lej_da_san_murezzan,1851,,duration,froze_1,Y,,1852-05-20
lej_da_san_murezzan,1852,,duration,froze_1,Y,,1853-05-19
lej_da_san_murezzan,1853,,duration,froze_1,Y,,1854-05-05
lej_da_san_murezzan,1854,,duration,froze_1,Y,,1855-05-26
lej_da_san_murezzan,1855,,duration,froze_1,Y,,1856-05-20
lej_da_san_murezzan,1856,,duration,froze_1,Y,,1857-05-22
lej_da_san_murezzan,1857,,duration,froze_1,Y,,1858-05-13
lej_da_san_murezzan,1858,,duration,froze_1,Y,,1859-05-07
lej_da_san_murezzan,1859,,duration,froze_1,Y,,1860-05-18
lej_da_san_murezzan,1860,,duration,froze_1,Y,,1861-05-15
lej_da_san_murezzan,1861,,duration,froze_1,Y,,1862-05-04
lej_da_san_murezzan,1862,,duration,froze_1,Y,,1863-05-14
lej_da_san_murezzan,1863,,duration,froze_1,Y,,1864-05-16
lej_da_san_murezzan,1864,,duration,froze_1,Y,,1865-04-28
lej_da_san_murezzan,1865,,duration,froze_1,Y,,1866-05-11
lej_da_san_murezzan,1866,,duration,froze_1,Y,,1867-05-06
lej_da_san_murezzan,1867,,duration,froze_1,Y,,1868-05-13
lej_da_san_murezzan,1868,,duration,froze_1,Y,,1869-05-08
lej_da_san_murezzan,1869,,duration,froze_1,Y,,1870-05-12
lej_da_san_murezzan,1870,,duration,froze_1,Y,,1871-05-27
lej_da_san_murezzan,1871,,duration,froze_1,Y,,1872-05-21
lej_da_san_murezzan,1872,,duration,froze_1,Y,,1873-05-01
lej_da_san_murezzan,1873,,duration,froze_1,Y,,1874-05-18
lej_da_san_murezzan,1874,,duration,froze_1,Y,,1875-05-14
lej_da_san_murezzan,1875,,duration,froze_1,Y,,1876-05-25
lej_da_san_murezzan,1876,,duration,froze_1,Y,,1877-05-18
lej_da_san_murezzan,1877,,duration,froze_1,Y,,1878-05-08
lej_da_san_murezzan,1878,,duration,froze_1,Y,,1879-06-06
lej_da_san_murezzan,1879,,duration,froze_1,Y,,1880-05-18
lej_da_san_murezzan,1880,,duration,froze_1,Y,,1881-04-28
lej_da_san_murezzan,1881,,duration,froze_1,Y,,1882-05-13
lej_da_san_murezzan,1882,,duration,froze_1,Y,,1883-05-19
lej_da_san_murezzan,1883,,duration,froze_1,Y,,1884-05-10
lej_da_san_murezzan,1884,166,duration,froze_1,Y,1884-11-26,1885-05-11
lej_da_san_murezzan,1885,147,duration,froze_1,Y,1885-12-13,1886-05-09
lej_da_san_murezzan,1886,,duration,froze_1,Y,,1887-05-10
lej_da_san_murezzan,1887,178,duration,froze_1,Y,1887-11-28,1888-05-24
lej_da_san_murezzan,1888,159,duration,froze_1,Y,1888-12-08,1889-05-16
lej_da_san_murezzan,1889,,duration,froze_1,Y,,1890-05-17
lej_da_san_murezzan,1890,,duration,froze_1,Y,,1891-05-17
lej_da_san_murezzan,1891,,duration,froze_1,Y,,1892-05-18
lej_da_san_murezzan,1892,,duration,froze_1,Y,,1893-04-29
lej_da_san_murezzan,1893,151,duration,froze_1,Y,1893-12-07,1894-05-07
