"lakecode","lake","start_year","froze","froze_1","froze_2","froze_3","froze_4","froze_5","froze_6","ice_on_1","ice_off_1","ice_on_2","ice_off_2","ice_on_3","ice_off_3","ice_on_4","ice_off_4","ice_on_5","ice_off_5","ice_on_6","ice_off_6","orig_duration","orig_duration_column","latitude","longitude","other_lakenames"
"ARAI1","suwa",1475,"Y","Y","","","","","","1475-12-31","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1476,"Y","Y","","","","","","1477-01-06","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1477,"Y","Y","","","","","","1478-01-17","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1478,"Y","Y","","","","","","1479-01-16","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1479,"Y","Y","","","","","","1480-01-05","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1480,"Y","Y","","","","","","1481-01-03","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1481,"Y","Y","","","","","","1482-01-15","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1482,"Y","Y","","","","","","1483-01-24","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1483,"Y","Y","","","","","","1483-12-31","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1484,"Y","Y","","","","","","1485-01-01","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1485,"Y","Y","","","","","","1486-01-10","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1486,"Y","Y","","","","","","1487-01-11","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1487,"Y","Y","","","","","","1488-02-05","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1488,"Y","Y","","","","","","1489-01-20","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1489,"Y","Y","","","","","","1489-12-24","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1490,"Y","Y","","","","","","1491-02-09","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1491,"Y","Y","","","","","","1492-01-05","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1492,"Y","Y","","","","","","1493-01-01","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1493,"Y","Y","","","","","","1494-01-05","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1494,"Y","Y","","","","","","1495-01-08","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1495,"Y","Y","","","","","","1496-01-03","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1496,"Y","Y","","","","","","1497-01-22","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1497,"Y","Y","","","","","","1497-12-11","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1498,"Y","Y","","","","","","1499-01-13","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1499,"Y","Y","","","","","","1499-12-18","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1500,"Y","Y","","","","","","1500-12-27","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1501,"Y","Y","","","","","","1502-01-15","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1502,"Y","Y","","","","","","1503-01-11","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1503,"Y","Y","","","","","","1503-12-15","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1504,"Y","Y","","","","","","1504-12-31","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1505,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1506,"Y","Y","","","","","","1506-12-20","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1507,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1508,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1509,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1510,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1511,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1512,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1513,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1514,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1515,"Y","Y","","","","","","1516-01-01","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1516,"Y","Y","","","","","","1517-01-05","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1517,"Y","Y","","","","","","1518-02-05","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1518,"Y","Y","","","","","","1518-12-29","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1519,"Y","Y","","","","","","1520-01-03","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1520,"Y","Y","","","","","","1521-01-14","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1521,"Y","Y","","","","","","1522-01-26","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1522,"Y","Y","","","","","","1523-01-01","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1523,"Y","Y","","","","","","1524-01-01","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1524,"Y","Y","","","","","","1525-01-11","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1525,"Y","Y","","","","","","1525-12-14","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1526,"Y","Y","","","","","","1527-01-14","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1527,"Y","Y","","","","","","1528-01-16","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1528,"Y","Y","","","","","","1528-12-27","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1529,"Y","Y","","","","","","1530-01-06","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1530,"Y","Y","","","","","","1531-01-01","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1531,"Y","Y","","","","","","1532-01-02","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1532,"Y","Y","","","","","","1533-01-09","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1533,"Y","Y","","","","","","1533-12-21","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1534,"Y","Y","","","","","","1535-01-16","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1535,"Y","Y","","","","","","1535-12-21","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1536,"Y","Y","","","","","","1537-02-05","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1537,"Y","Y","","","","","","1538-01-13","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1538,"Y","Y","","","","","","1538-12-18","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1539,"Y","Y","","","","","","1540-02-13","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1540,"Y","Y","","","","","","1540-12-23","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1541,"Y","Y","","","","","","1542-01-03","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1542,"Y","Y","","","","","","1543-01-15","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1543,"Y","Y","","","","","","1544-01-04","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1544,"Y","Y","","","","","","1545-01-13","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1545,"Y","Y","","","","","","1546-02-01","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1546,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1547,"Y","Y","","","","","","1548-01-05","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1548,"Y","Y","","","","","","1549-01-13","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1549,"Y","Y","","","","","","1550-01-07","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1550,"Y","Y","","","","","","1551-01-04","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1551,"Y","Y","","","","","","1552-02-03","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1552,"Y","Y","","","","","","1552-12-25","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1553,"Y","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1554,"Y","Y","","","","","","1555-01-08","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1555,"N","N","","","","","","","","","","","","","","","",NA,"",0,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1556,"Y","Y","","","","","","1557-01-02","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1557,"Y","Y","","","","","","1558-01-24","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1558,"Y","Y","","","","","","1558-12-31","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1559,"Y","Y","","","","","","1560-01-02","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1560,"Y","Y","","","","","","1561-02-05","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1561,"Y","Y","","","","","","1562-01-10","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1562,"Y","Y","","","","","","1563-01-04","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1563,"Y","Y","","","","","","1564-01-12","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1564,"Y","Y","","","","","","1565-01-06","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1565,"Y","Y","","","","","","1565-12-30","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1566,"Y","Y","","","","","","1567-01-08","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1567,"Y","Y","","","","","","1568-01-04","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1568,"Y","Y","","","","","","1568-12-25","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1569,"Y","Y","","","","","","1569-12-22","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1570,"Y","Y","","","","","","1571-01-26","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1571,"Y","Y","","","","","","1571-12-22","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1572,"Y","Y","","","","","","1573-01-16","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1573,"Y","Y","","","","","","1573-12-30","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1574,"Y","Y","","","","","","1575-02-07","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1575,"Y","Y","","","","","","1576-01-25","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1576,"Y","Y","","","","","","1577-01-01","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1577,"Y","Y","","","","","","1578-01-05","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1578,"Y","Y","","","","","","1579-01-28","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1579,"Y","Y","","","","","","1580-01-13","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1580,"Y","Y","","","","","","1581-01-11","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1581,"Y","Y","","","","","","1582-01-29","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1582,"Y","Y","","","","","","1582-12-17","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1583,"Y","Y","","","","","","1583-12-18","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1584,"Y","Y","","","","","","1584-12-28","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1585,"Y","Y","","","","","","1586-01-14","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1586,"Y","Y","","","","","","1586-12-28","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1587,"Y","Y","","","","","","1587-12-23","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1588,"Y","Y","","","","","","1589-01-14","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1589,"Y","Y","","","","","","1589-12-31","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1590,"Y","Y","","","","","","1591-01-13","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1591,"Y","Y","","","","","","1592-01-13","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1592,"Y","Y","","","","","","1592-12-28","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1593,"Y","Y","","","","","","1594-03-04","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1594,"","","","","","","","","","","","","","","","","",NA,"",NA,"",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1595,"Y","Y","","","","","","1596-01-24","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1596,"Y","Y","","","","","","1597-01-25","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1597,"Y","Y","","","","","","1597-12-13","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1598,"Y","Y","","","","","","1598-12-20","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1599,"Y","Y","","","","","","1600-01-21","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1600,"Y","Y","","","","","","1600-12-19","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1601,"Y","Y","","","","","","1602-01-29","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1602,"Y","Y","","","","","","1603-01-03","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1603,"Y","Y","","","","","","1603-12-31","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1604,"Y","Y","","","","","","1605-01-14","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
